org.eclipse.jgit/src/org/eclipse/jgit/api/ResetCommand#call().mjava,1,3,41,0,11,0.12345679104328156,2400,13,1,6,4,2,0,2,0.75,2,0,2,2,1,4,1572,393.0,395,39,10,7,2.5,13,12,3.25,-3,2,-0.75,0,3
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/RepositoryTestCase#fsTick(File).mjava,1,0,11,1,5,0.0,2,2,0,2,2,1,0,1,1.0,0,0,0,0,1,1,1048,524.0,101,88,3,2,1.5,0,0,0.0,3,2,1.5,0,1
org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.SshFetchConnection#close().mjava,1,2,3,0,0,0.06666667014360428,4,2,1,2,7,3,2,1,0.7142857313156128,0,0,5,3,4,6,613,87.57142639160156,198,1,10,5,1.4285714626312256,7,6,1.0,3,5,0.4285714328289032,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/AdvertiseRefsHookChain#newChain(List[#-extends-AdvertiseRefsHook]).mjava,1,0,1,1,2,0.0,6,4,0,2,1,1,0,1,1.0,2,0,0,0,1,0,104,104.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheEntry#isValidPath(byte[]).mjava,0,0,2,1,1,0.18518517911434174,18,5,2,3,1,1,0,1,1.0,0,0,0,0,0,0,1222,1222.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ShowPackDelta#run().mjava,0,0,12,0,4,0.1875,2,1,0,2,1,1,0,1,1.0,0,0,1,1,1,1,1066,1066.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/PackBitmapIndexBuilder#getTrees().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,97,97.0,12,12,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/LargePackedWholeObject#getType().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,338,338.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/FS#length(File).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeOptions#WorkingTreeOptions(Config).mjava,0,0,3,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,915,915.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/BaseRepositoryBuilder#findGitDir(File).mjava,1,0,10,1,2,0.043478261679410934,7,5,12,5,1,1,0,1,1.0,1,0,0,0,1,1,718,718.0,0,0,6,6,6.0,1,1,1.0,5,5,5.0,0,0
org.eclipse.jgit.http.apache/src/org/eclipse/jgit/transport/http/apache/HttpClientConnection#execute().mjava,1,3,7,0,1,0.0,4,3,8,3,1,1,0,1,1.0,1,0,0,0,1,0,475,475.0,2,2,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackConfig#getBigFileThreshold().mjava,0,3,0,0,0,0.0,1,0,1,0,3,1,0,1,1.0,0,0,0,0,1,1,330,110.0,28,18,1,1,0.3333333432674408,0,0,0.0,1,1,0.3333333432674408,1,0
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/LocalDiskRepositoryTestCase#getCeilings().mjava,0,1,3,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,523,523.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#abort(RebaseResult).mjava,1,0,31,1,7,0.040816325694322586,10,3,9,3,6,5,4,1,0.3333333432674408,0,0,1,0,4,5,195,32.5,104,1,28,25,4.666666507720947,2,1,0.3333333432674408,26,25,4.333333492279053,0,0
org.eclipse.jgit/src/org/eclipse/jgit/notes/FanoutBucket#getBucket(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,147,147.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ShowPackDelta#run().mjava,1,0,12,0,4,0.1875,2,1,0,2,1,1,0,1,1.0,0,0,0,0,1,0,330,330.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/GC#listRefLogObjects(Ref,long).mjava",0,0,16,2,4,0.0,16,5,0,2,1,1,0,1,1.0,0,0,0,0,0,0,316,316.0,232,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsRefUpdate#doUpdate(Result).mjava,0,0,12,1,2,0.0,4,2,0,1,1,1,0,1,1.0,1,0,0,0,1,0,221,221.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/FileRepository#FileRepository(BaseRepositoryBuilder).mjava,1,0,24,1,1,0.15625,3,2,1,2,8,4,3,1,0.625,0,0,1,1,2,8,344,43.0,104,1,15,11,1.875,1,1,0.125,14,11,1.75,0,0
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FileUtil#isFile(File).mjava,1,0,2,1,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsRepositoryDescription#toString().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,221,221.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/merge/MergeConfig.MergeConfigSectionParser#hashCode().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,480,480.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DeltaBaseCache#put(DfsPackKey,long,int,byte[]).mjava",0,0,3,4,2,0.0833333358168602,2,1,2,1,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/AbstractFetchCommand#showFetchResult(FetchResult).mjava,1,0,19,1,6,0.0,4,3,0,3,5,3,0,3,0.4000000059604645,0,0,1,1,4,5,613,122.5999984741211,121,34,5,3,1.0,3,2,0.6000000238418579,2,3,0.4000000059604645,1,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CreateBranchCommand#call().mjava,0,3,45,0,18,0.15942029654979706,57600,20,1,5,2,2,0,2,0.5,0,0,2,2,0,2,1702,851.0,288,100,3,3,1.5,5,5,2.5,-2,0,-1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.Builder#create().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Branch#delete(boolean).mjava,1,0,22,1,4,0.0,18,6,0,3,1,1,0,1,1.0,1,1,0,0,1,1,613,613.0,0,0,6,6,6.0,8,8,8.0,-2,-2,-2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/io/LimitedInputStream#read().mjava,0,0,3,0,1,0.0,6,3,4,2,1,1,0,1,1.0,1,0,0,0,0,0,468,468.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/Repository#updateRef(String,boolean).mjava",0,0,2,2,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,0,0,523,261.5,179,179,1,1,0.5,0,0,0.0,1,1,0.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/ignore/internal/PathMatcher#PathMatcher(String,Character,boolean).mjava",1,0,5,3,0,0.0,2,1,1,1,1,1,0,1,1.0,1,0,1,0,1,1,224,224.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo#getCachedPackKeyBytes().mjava,0,2,1,0,2,0.0,2,1,0,1,1,1,0,1,1.0,1,0,0,0,0,0,11,11.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/HttpAuthMethod.Negotiate#configureRequest(HttpConnection).mjava,1,0,14,1,7,0.13636364042758942,1,0,0,1,3,2,0,2,0.6666666865348816,0,0,1,0,1,2,383,127.66666412353516,5,0,15,11,5.0,2,2,0.6666666865348816,13,11,4.333333492279053,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/SymbolicRef#SymbolicRef(String,Ref).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,498,498.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS#searchPath(String,String...).mjava",1,0,3,2,1,0.0,2,3,4,3,1,1,0,1,1.0,0,0,0,0,1,0,157,157.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ApplyCommand#call().mjava,1,0,38,0,7,0.0,14,5,1,4,1,1,0,1,1.0,0,0,0,0,1,1,100,100.0,92,92,0,0,0.0,0,0,0.0,0,0,0.0,0,0
"org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FS_Win32_Java7#setHidden(File,boolean).mjava",1,0,1,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Branch#delete(boolean).mjava,1,0,22,1,4,0.0,18,6,0,3,1,1,0,1,1.0,1,1,0,0,1,1,613,613.0,0,0,6,6,6.0,8,8,8.0,-2,-2,-2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#format(EditList,RawText,RawText).mjava",1,0,30,3,7,0.0,14,9,21,6,5,4,0,4,0.4000000059604645,1,1,1,1,2,2,613,122.5999984741211,245,2,12,6,2.4000000953674316,4,4,0.800000011920929,8,6,1.600000023841858,3,2
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS#searchPath(String,String...).mjava",1,0,3,2,1,0.0,2,3,4,3,1,1,0,1,1.0,0,0,0,0,1,0,157,157.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#createTemporaryIndex(ObjectId,DirCache,RevWalk).mjava",0,0,54,3,22,0.21848739683628082,704,17,0,6,2,2,0,2,0.5,0,0,1,1,0,1,822,411.0,179,179,9,9,4.5,4,4,2.0,5,5,2.5,1,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ReadDirCache#run().mjava,1,0,7,0,3,0.0,1,1,0,1,2,2,0,2,0.5,0,0,0,0,1,2,613,306.5,41,41,1,1,0.5,0,0,0.0,1,1,0.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/ObjectChecker#check(int,byte[]).mjava",0,0,6,2,0,0.0,5,1,10,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/filter/ByteArraySet.Hasher#nextHash().mjava,0,2,0,0,0,0.0,2,2,5,2,1,1,0,1,1.0,0,0,1,0,1,1,140,140.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#read(byte[],int,int).mjava",1,0,2,3,3,0.03448275849223137,64,7,2,2,1,1,0,1,1.0,0,0,1,1,1,1,662,662.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/util/FS#detect().mjava,0,1,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,83,83.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo.ObjectCounts.Builder#hasRefDelta().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/PackParser#resolveDeltas(PackedObjectInfo,ProgressMonitor).mjava",0,0,14,2,3,0.0,20,3,0,1,2,2,0,2,0.5,0,0,0,0,1,1,987,493.5,285,285,0,0,0.0,0,0,0.0,0,0,0.0,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,47,2,6,0.07594936341047287,1248,15,1,4,4,2,0,2,0.75,0,0,0,0,2,4,613,153.25,247,41,6,2,1.5,2,2,0.5,4,2,1.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/lib/ObjectIdSubclassMap#[Q-extends-V]_add(Q).mjava,0,0,2,1,0,0.0,2,1,2,1,3,1,0,1,1.0,0,0,0,0,0,0,613,204.3333282470703,453,0,0,0,0.0,1,1,0.3333333432674408,-1,0,-0.3333333432674408,0,2
"org.eclipse.jgit/src/org/eclipse/jgit/lib/ObjectChecker#isGitTilde1(byte[],int,int).mjava",0,0,3,3,0,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,172,172.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/UploadPack#recvWants().mjava,0,1,19,0,3,0.11428571492433548,96,8,0,3,1,1,0,1,1.0,1,0,0,0,0,1,2078,2078.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,1
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ReadDirCache#run().mjava,1,0,7,0,3,0.0,1,1,0,1,2,2,0,2,0.5,0,0,0,0,1,2,613,306.5,41,41,1,1,0.5,0,0,0.0,1,1,0.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#isModified(DirCacheEntry,boolean,ObjectReader).mjava",1,0,10,3,1,0.1785714328289032,22,4,2,2,2,1,0,1,1.0,0,0,1,0,1,2,538,269.0,94,0,4,2,2.0,0,0,0.0,4,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/LogCommand#call().mjava,0,1,18,0,1,0.06666667014360428,24,6,1,3,3,2,0,2,0.6666666865348816,2,0,2,1,1,3,764,254.6666717529297,149,10,6,4,2.0,0,0,0.0,6,4,2.0,0,0
org.eclipse.jgit.junit.http/src/org/eclipse/jgit/junit/http/HttpTestCase#setUp().mjava,1,0,0,0,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,1,2,509,254.5,329,23,2,2,1.0,0,0,0.0,2,2,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/PackOutputStream#writeFileHeader(int,long).mjava",0,0,5,2,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,0,0,1080,540.0,23,0,1,1,0.5,0,0,0.0,1,1,0.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/io/ThrowingPrintWriter#close().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,1,267,267.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.junit.http/src/org/eclipse/jgit/junit/http/MockServletConfig#getServletContext().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,509,509.0,329,329,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/FileRepository#FileRepository(BaseRepositoryBuilder).mjava,1,0,24,1,1,0.15625,3,2,1,2,8,4,3,1,0.625,0,0,1,1,2,8,344,43.0,104,1,15,11,1.875,1,1,0.125,14,11,1.75,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CherryPickCommand#call().mjava,1,1,57,0,13,0.10389610379934311,32,7,0,4,2,2,0,2,0.5,0,0,0,0,1,2,969,484.5,131,109,3,3,1.5,0,0,0.0,3,3,1.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/merge/MergeMessageFormatter#formatWithConflicts(String,List[String]).mjava",1,0,8,2,1,0.0,2,2,0,1,1,1,0,1,1.0,0,0,0,0,1,1,60,60.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FileUtil#isFile(File).mjava,1,0,2,1,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#isModified(DirCacheEntry,boolean,ObjectReader).mjava",1,0,10,3,1,0.1785714328289032,22,4,2,2,2,1,0,1,1.0,0,0,1,0,1,2,538,269.0,94,0,4,2,2.0,0,0,0.0,4,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CheckoutCommand#setStartPoint(RevCommit).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,1,931,931.0,29,29,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#read(byte[],int,int).mjava",1,0,2,3,3,0.03448275849223137,64,7,2,2,1,1,0,1,1.0,0,0,1,1,1,1,662,662.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/submodule/SubmoduleWalk#setTree(AbstractTreeIterator).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,167,167.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/merge/MergeMessageFormatter#formatWithConflicts(String,List[String]).mjava",1,0,8,2,1,0.0,2,2,0,1,1,1,0,1,1.0,0,0,0,0,1,1,60,60.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/ReadAheadTask#call().mjava,0,0,15,0,5,0.02857142873108387,16,6,0,3,1,1,0,1,1.0,1,0,0,0,1,0,221,221.0,0,0,28,28,28.0,0,0,0.0,28,28,28.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/TreeEntry#appendFullName(StringBuilder).mjava,0,0,6,1,2,0.0,6,3,0,2,1,1,0,1,1.0,0,0,0,0,0,0,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#processEntry(CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,0,38,3,0,0.3870967626571655,11,10,20,5,9,4,2,2,0.5555555820465088,8,2,1,1,3,9,282,31.33333396911621,51,0,15,6,1.6666666269302368,3,3,0.3333333432674408,12,6,1.3333333730697632,0,11
org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/GitServlet#addReceivePackFilter(Filter).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,438,438.0,0,0,0,0,0.0,1,1,1.0,-1,-1,-1.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/ChunkIndex.Offset2#Offset2(byte[],int,int,ChunkKey).mjava",0,0,0,4,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FS_POSIX_Java7#isSymLink(File).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/merge/ResolveMerger#processEntry(CanonicalTreeParser,CanonicalTreeParser,CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,0,107,5,10,0.270114928483963,511632,32,1,6,6,6,6,0,0.1666666716337204,2,1,3,2,1,6,1014,169.0,208,1,33,10,5.5,18,10,3.0,15,7,2.5,0,18
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FS_Win32_Java7#supportsSymlinks().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/LockFile#getCommitLastModified().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,613,613.0,238,171,0,0,0.0,0,0,0.0,0,0,0.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtReader.Statistics#ratio(StringBuilder,String,double).mjava",0,0,2,3,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/merge/MergeMessageFormatter#formatWithConflicts(String,List[String]).mjava",1,0,8,2,1,0.0,2,2,0,1,1,1,0,1,1.0,0,0,0,0,1,1,60,60.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/opt/SubcommandHandler#parseArguments(Parameters).mjava,0,0,7,1,2,0.2857142984867096,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Diff#run().mjava,1,0,25,0,5,0.0,48,8,1,4,8,3,2,1,0.75,3,0,1,0,4,7,607,75.875,269,0,46,17,5.75,12,8,1.5,34,17,4.25,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ShowNoteCommand#call().mjava,1,0,10,0,4,0.05263157933950424,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,13,13,13.0,0,0,0.0,13,13,13.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ApplyCommand#call().mjava,1,0,38,0,7,0.0,14,5,1,4,1,1,0,1,1.0,0,0,0,0,1,1,100,100.0,92,92,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#setBare(boolean).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,0,124,124.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/Prefetcher#push(DhtReader,RevTree,RevTree).mjava",0,0,20,3,5,0.13333334028720856,4,2,0,1,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,22,22,22.0,0,0,0.0,22,22,22.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#processEntry(CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,0,38,3,0,0.3870967626571655,11,10,20,5,9,4,2,2,0.5555555820465088,8,2,1,1,3,9,282,31.33333396911621,51,0,15,6,1.6666666269302368,3,3,0.3333333432674408,12,6,1.3333333730697632,0,11
org.eclipse.jgit/src/org/eclipse/jgit/api/RemoveNoteCommand#call().mjava,1,0,14,0,5,0.0416666679084301,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,17,17,17.0,0,0,0.0,17,17,17.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/BinaryDelta#apply(byte[],byte[]).mjava",0,0,1,2,0,0.0,1,0,1,0,2,2,0,2,0.5,0,2,0,0,1,1,613,306.5,86,13,1,1,0.5,47,47,23.5,-46,0,-23.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/RefMap.Ent#getKey().mjava,0,2,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,498,498.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/ObjectDatabase#has(AnyObjectId).mjava,0,0,3,1,1,0.0,1,0,0,1,3,1,0,1,1.0,0,0,0,0,0,2,613,204.3333282470703,2,0,4,4,1.3333333730697632,1,1,0.3333333432674408,3,4,1.0,1,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/DiffAlgorithms#testOne(Test,RawText,RawText).mjava",0,0,13,3,8,0.0,8,4,0,2,1,1,0,1,1.0,0,0,0,0,0,0,237,237.0,0,0,23,23,23.0,0,0,0.0,23,23,23.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/PreUploadHookChain#onBeginNegotiateRound(UploadPack,Collection[#-extends-ObjectId],int).mjava",0,0,1,3,0,0.0,1,1,2,1,2,1,0,1,1.0,0,0,0,0,1,1,186,93.0,82,82,4,4,2.0,0,0,0.0,4,4,2.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CreateBranchCommand#call().mjava,1,2,45,0,21,0.17482517659664154,57600,20,1,5,1,1,0,1,1.0,0,0,0,0,0,1,974,974.0,70,70,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/FileUtil#normalize(String).mjava,1,0,3,1,0,0.0,3,2,4,2,2,2,0,2,0.5,0,0,0,0,2,2,481,240.5,403,403,5,5,2.5,0,0,0.0,5,5,2.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/FS#normalize(File).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,481,481.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/SimilarityIndex#score(SimilarityIndex,int).mjava",1,0,2,2,1,0.0,2,1,0,1,3,2,0,2,0.6666666865348816,0,0,1,0,2,2,336,112.0,8,0,6,2,2.0,2,2,0.6666666865348816,4,2,1.3333333730697632,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,47,2,6,0.07594936341047287,1248,15,1,4,4,2,0,2,0.75,0,0,0,0,2,4,613,153.25,247,41,6,2,1.5,2,2,0.5,4,2,1.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/util/FS_POSIX#normalize(File).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,481,481.0,403,403,1,1,1.0,0,0,0.0,1,1,1.0,0,0
