org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#prescanOneTree().mjava,1,1,15,0,0,0.0,2,2,1,2,2,2,0,2,0.5,0,0,0,0,1,1,282,141.0,102,102,14,14,7.0,1,1,0.5,13,14,6.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory.LooseSymbolicRef#getSnapShot().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,13,13.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/revplot/PlotCommitList#nextFreeLane().mjava,0,0,5,0,2,0.0,2,1,0,1,1,1,0,1,1.0,0,0,1,1,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackPushConnection#writePack(Map[String,RemoteRefUpdate],ProgressMonitor).mjava",1,0,24,2,3,0.0,2,3,0,3,7,1,0,1,1.0,0,0,0,0,1,5,613,87.57142639160156,190,0,9,4,1.2857142686843872,6,4,0.8571428656578064,3,3,0.4285714328289032,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/CherryPickResult#CherryPickResult(RevCommit,List[Ref]).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,74,74.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#createUpdate(RefSpec,ObjectId).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,987,987.0,0,0,3,3,3.0,1,1,1.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#doCheckout().mjava,1,1,32,0,5,0.21666666865348816,384,12,1,4,5,5,0,5,0.20000000298023224,3,0,1,1,3,4,350,70.0,36,5,41,35,8.199999809265137,4,2,0.800000011920929,37,35,7.400000095367432,0,1
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FileUtil#getLength(File).mjava,1,0,6,1,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtRefUpdate#getRefDatabase().mjava,0,6,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#format(EditList,RawText,RawText).mjava",1,0,30,3,7,0.0,14,9,21,6,5,4,0,4,0.4000000059604645,1,1,1,1,2,2,613,122.5999984741211,245,2,12,6,2.4000000953674316,4,4,0.800000011920929,8,6,1.600000023841858,3,2
org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportHttp#httpOpen(URL).mjava,0,0,1,1,0,0.0,1,0,1,0,4,2,0,2,0.75,0,0,1,0,1,4,509,127.25,198,11,10,6,2.5,9,9,2.25,1,6,0.25,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#split(Candidate,Candidate).mjava",0,0,7,2,1,0.1428571492433548,12,4,0,2,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,13,13,13.0,0,0,0.0,13,13,13.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,53,2,6,0.06976744532585144,2496,16,1,4,2,1,0,1,1.0,1,0,0,0,1,2,987,493.5,348,348,15,10,7.5,4,4,2.0,11,6,5.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BaseReceivePack#setMaxObjectSizeLimit(long).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,203,203.0,174,174,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/BlockList#remove(int).mjava,0,0,9,1,4,0.17241379618644714,4,4,15,3,1,1,0,1,1.0,3,0,0,0,0,0,89,89.0,0,0,20,20,20.0,0,0,0.0,20,20,20.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PushCommand#call().mjava,1,1,26,0,5,0.0,48,8,1,3,4,3,0,3,0.5,0,0,0,0,1,4,243,60.75,112,0,10,4,2.5,4,4,1.0,6,4,1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/LargePackedWholeObject#isLarge().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,338,338.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#findObjectsToPack(ProgressMonitor,ObjectWalk,Collection[#-extends-ObjectId],Collection[#-extends-ObjectId]).mjava",1,0,105,4,29,0.017543859779834747,193536,36,0,6,18,1,0,1,1.0,5,3,1,0,1,8,613,34.05555725097656,142,0,169,53,9.38888931274414,59,22,3.277777671813965,110,52,6.111111164093018,12,15
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#prescanOneTree().mjava,1,1,15,0,0,0.0,2,2,1,2,2,2,0,2,0.5,0,0,0,0,1,1,282,141.0,102,102,14,14,7.0,1,1,0.5,13,14,6.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/URIish#URIish(String).mjava,1,0,37,1,1,0.0,14,7,2,5,8,5,2,3,0.25,4,6,4,3,4,8,613,76.625,199,0,23,6,2.875,5,4,0.625,18,6,2.25,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ResetCommand#call().mjava,1,2,35,0,11,0.10843373835086823,320,8,1,4,5,4,0,4,0.4000000059604645,0,0,3,1,4,5,481,96.19999694824219,275,0,5,3,1.0,0,0,0.0,5,3,1.0,1,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/AbstractFetchCommand#showFetchResult(FetchResult).mjava,1,0,19,1,6,0.0,4,3,0,3,5,3,0,3,0.4000000059604645,0,0,1,1,4,5,613,122.5999984741211,121,34,5,3,1.0,3,2,0.6000000238418579,2,3,0.4000000059604645,1,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/QueueObjectLookup#cancel(boolean).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#initFilesAndRewind().mjava,1,1,68,0,12,0.06896551698446274,96,9,0,2,7,4,3,1,0.5714285969734192,2,0,3,1,6,6,195,27.85714340209961,110,0,68,46,9.714285850524902,8,7,1.1428571939468384,60,46,8.571428298950195,0,1
org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#processOptions(RepositoryState).mjava,1,0,7,1,0,0.1034482792019844,24,5,2,3,5,3,0,3,0.6000000238418579,0,0,0,0,3,4,391,78.19999694824219,204,1,16,10,3.200000047683716,0,0,0.0,16,10,3.200000047683716,1,0
"org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.ChunkList#parseFrom(java.io.InputStream,com.google.protobuf.ExtensionRegistryLite).mjava",0,0,3,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS_Win32_Cygwin#runInShell(String,String[]).mjava",1,0,7,2,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,0,119,119.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/io/AutoCRLFOutputStream#write(int).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,3,1,0,0,1,517,517.0,0,0,2,2,2.0,19,19,19.0,-17,-17,-17.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#call().mjava,1,5,59,0,16,0.07692307978868484,4608,13,1,7,3,2,0,2,0.6666666865348816,2,0,1,1,2,3,764,254.6666717529297,175,76,6,2,2.0,2,2,0.6666666865348816,4,2,1.3333333730697632,1,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/FileBasedConfig#save().mjava,0,2,22,0,4,0.03448275849223137,8,3,0,2,2,2,0,2,0.5,1,0,0,0,0,0,1349,674.5,2,2,10,10,5.0,1,1,0.5,9,9,4.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/Transport#open(Repository,String,Operation).mjava",1,0,4,3,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/util/ColumnMatcher#append(RowKey).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseResult#RebaseResult(RevCommit).mjava,0,0,0,1,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,1,0,2,1,195,97.5,121,121,2,2,1.0,0,0,0.0,2,2,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/BitmapIndexImpl.ComboBitset#xor(EWAHCompressedBitmap).mjava,0,0,2,1,0,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,97,97.0,12,12,3,3,3.0,0,0,0.0,3,3,3.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/Prefetcher#Prefetcher(DhtReader,int,int).mjava",0,0,6,3,1,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,0,0,404,404.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/memory/MemTable.Cell#toString().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsObjDatabase#getRepository().mjava,0,3,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,221,221.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FileUtil#getLength(File).mjava,1,0,6,1,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#prescanOneTree().mjava,1,1,15,0,0,0.0,2,2,1,2,2,2,0,2,0.5,0,0,0,0,1,1,282,141.0,102,102,14,14,7.0,1,1,0.5,13,14,6.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/errors/CheckoutConflictException#CheckoutConflictException(String,Throwable).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,377,377.0,100,100,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/ClientVersionUtil#compare(int[],int[]).mjava",1,0,0,2,1,0.0,2,2,3,2,1,1,0,1,1.0,0,0,0,0,1,0,348,348.0,0,0,7,7,7.0,0,0,0.0,7,7,7.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/PackChunk#read1(PackChunk,int,DhtReader,int,boolean).mjava",0,0,35,5,26,0.09589041024446487,13110,16,72,5,1,1,0,1,1.0,0,0,0,0,0,0,404,404.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CheckoutCommand#call().mjava,1,3,46,0,15,0.0,1920,10,1,3,7,4,3,1,0.5714285969734192,3,1,2,1,3,6,194,27.714284896850586,63,0,76,46,10.857142448425293,9,6,1.2857142686843872,67,46,9.571428298950195,0,1
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#initFilesAndRewind().mjava,1,1,68,0,12,0.06896551698446274,96,9,0,2,7,4,3,1,0.5714285969734192,2,0,3,1,6,6,195,27.85714340209961,110,0,68,46,9.714285850524902,8,7,1.1428571939468384,60,46,8.571428298950195,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS#searchPath(String,String...).mjava",1,0,3,2,1,0.0,2,3,4,3,1,1,0,1,1.0,0,0,0,0,1,0,157,157.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#release().mjava,1,10,3,0,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,0,0,715,715.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/TextBuiltin#getResourceBundle().mjava,1,2,2,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,381,381.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,47,2,6,0.07594936341047287,1248,15,1,4,4,2,0,2,0.75,0,0,0,0,2,4,613,153.25,247,41,6,2,1.5,2,2,0.5,4,2,1.0,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/UnionInputStream#read(byte[],int,int).mjava",0,0,3,3,3,0.0,3,3,0,3,1,1,0,1,1.0,2,0,0,0,0,0,517,517.0,0,0,12,12,12.0,0,0,0.0,12,12,12.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/Transport#load(ClassLoader,String).mjava",0,0,7,2,2,0.14814814925193787,3,3,0,3,1,1,0,1,1.0,0,0,0,0,0,0,83,83.0,0,0,16,16,16.0,0,0,0.0,16,16,16.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ReadDirCache#run().mjava,1,0,7,0,3,0.0,1,1,0,1,2,2,0,2,0.5,0,0,0,0,1,2,613,306.5,41,41,1,1,0.5,0,0,0.0,1,1,0.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#processEntry(CanonicalTreeParser,CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,1,76,4,9,0.4883720874786377,100800,35,0,7,6,3,1,2,0.5,16,14,1,1,6,2,655,109.16666412353516,157,0,18,5,3.0,10,7,1.6666666269302368,8,5,1.3333333730697632,2,17
org.eclipse.jgit/src/org/eclipse/jgit/transport/URIish#URIish(String).mjava,1,0,37,1,1,0.0,14,7,2,5,8,5,2,3,0.25,4,6,4,3,4,8,613,76.625,199,0,23,6,2.875,5,4,0.625,18,6,2.25,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/opt/CmdLineParser#createOptionHandler(OptionDef,Setter).mjava",0,0,0,2,0,0.0,2,1,3,1,1,1,0,1,1.0,1,0,1,0,0,0,359,359.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand.Step#Step(Action).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,0,195,195.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/GC#writePack(Set[#-extends-ObjectId],Set[#-extends-ObjectId],Set[ObjectId],List[ObjectIdSet]).mjava",1,0,82,4,17,0.1492537260055542,5760,22,0,5,7,3,0,3,0.4285714328289032,0,0,1,1,3,3,316,45.14285659790039,88,0,91,58,13.0,8,5,1.1428571939468384,83,58,11.857142448425293,1,5
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.PrefetchHint#isInitialized().mjava,0,2,0,0,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#call().mjava,1,5,59,0,16,0.07692307978868484,4608,13,1,7,3,2,0,2,0.6666666865348816,2,0,1,1,2,3,764,254.6666717529297,175,76,6,2,2.0,2,2,0.6666666865348816,4,2,1.3333333730697632,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#read(byte[],int,int).mjava",1,0,2,3,3,0.0,64,7,2,2,1,1,0,1,1.0,1,0,1,0,1,1,288,288.0,0,0,21,21,21.0,0,0,0.0,21,21,21.0,0,0
org.eclipse.jgit.iplog/src/org/eclipse/jgit/iplog/Committer#addActiveRange(ActiveRange).mjava,0,0,3,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,492,492.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/ObjectDirectoryInserter#ObjectDirectoryInserter(FileObjectDatabase,Config).mjava",0,0,1,2,0,0.0,1,0,1,0,3,1,0,1,1.0,0,0,0,0,1,0,344,114.66666412353516,113,1,3,2,1.0,1,1,0.3333333432674408,2,2,0.6666666865348816,1,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtInserter#release().mjava,0,0,1,0,0,0.0,2,1,3,1,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CheckoutCommand#call().mjava,1,3,46,0,15,0.0,1920,10,1,3,7,4,3,1,0.5714285969734192,3,1,2,1,3,6,194,27.714284896850586,63,0,76,46,10.857142448425293,9,6,1.2857142686843872,67,46,9.571428298950195,0,1
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/ObjectDirectoryPackParser#checkCRC(int).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,130,130.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/DeltaTask.Block#partitionTasks().mjava,1,1,19,0,11,0.06382978707551956,36,10,0,4,1,1,0,1,1.0,2,0,0,0,1,0,54,54.0,0,0,34,34,34.0,0,0,0.0,34,34,34.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffEntry#scan(TreeWalk,boolean).mjava",0,0,22,2,3,0.0,48,9,2,5,1,1,0,1,1.0,1,0,1,0,0,0,301,301.0,119,119,3,3,3.0,0,0,0.0,3,3,3.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,53,2,6,0.06976744532585144,2496,16,1,4,2,1,0,1,1.0,1,0,0,0,1,2,987,493.5,348,348,15,10,7.5,4,4,2.0,11,6,5.5,0,0
"org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ObjectInfo#parseFrom(com.google.protobuf.CodedInputStream,com.google.protobuf.ExtensionRegistryLite).mjava",0,0,3,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/RemoteConfig#RemoteConfig(Config,String).mjava",1,0,18,2,4,0.0,4,6,1,1,1,1,0,1,1.0,0,0,1,1,1,1,987,987.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/ObjectFileServlet.Loose#Loose().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,509,509.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Main#install(String).mjava,0,0,7,1,0,0.0,4,2,7,2,1,1,0,1,1.0,0,0,0,0,0,0,579,579.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/ChangeIdUtil#trimRight(String).mjava,0,0,2,1,0,0.3333333432674408,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,110,110.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.BaseChunk#newBuilder(org.eclipse.jgit.generated.storage.dht.proto.GitStore.ChunkMeta.BaseChunk).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/ignore/IgnoreNode#IgnoreNode().mjava,1,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,319,319.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/LocalCachedPack#LocalCachedPack(ObjectDirectory,List[String]).mjava",0,0,2,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,87,87.0,3,3,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/BitmapIndexImpl.BitmapObjectImpl#getObjectId().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,97,97.0,12,12,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsPackFile#copyAsIs(PackOutputStream,DfsObjectToPack,boolean,DfsReader).mjava",1,0,65,4,30,0.11999999731779099,504,23,0,6,2,1,0,1,1.0,8,0,0,0,1,0,221,110.5,144,144,119,119,59.5,0,0,0.0,119,119,59.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/UploadPack#parseWants().mjava,0,1,19,0,4,0.0,168,9,0,5,1,1,0,1,1.0,0,0,0,0,0,0,94,94.0,0,0,33,33,33.0,0,0,0.0,33,33,33.0,0,0
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/RepositoryTestCase#fsTick(File).mjava,1,0,11,1,5,0.0,2,2,0,2,2,1,0,1,1.0,0,0,0,0,1,1,1048,524.0,101,88,3,2,1.5,0,0,0.0,3,2,1.5,0,1
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.RefData.Builder#hasPeeled().mjava,0,2,0,0,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,0,0,11,5.5,0,0,1,1,0.5,0,0,0.0,1,1,0.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/AdvertiseRefsHookChain#newChain(List[#-extends-AdvertiseRefsHook]).mjava,1,0,1,1,2,0.0,6,4,0,2,1,1,0,1,1.0,2,0,0,0,1,0,104,104.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/revwalk/ObjectWalk#releaseTreeVisit(TreeVisit).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,304,304.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.RefData.Id.Builder#getDescriptor().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/UrlPipeline.Chain#doFilter(ServletRequest,ServletResponse).mjava",0,0,2,2,0,0.0,2,1,3,1,1,1,0,1,1.0,1,0,0,0,1,0,509,509.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#setDirectory(File).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,0,124,124.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.Builder#getDescriptor().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FileUtils#rename(File,File).mjava",1,0,14,2,1,0.07692307978868484,8,4,0,3,1,1,0,1,1.0,0,0,0,0,1,1,83,83.0,4,2,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/filter/NotIgnoredFilter#shouldBeRecursive().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,297,297.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.BaseChunk#toBuilder().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/RefKey#fromString(String).mjava,0,0,5,1,3,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/SubmoduleUpdateCommand#call().mjava,1,1,37,0,12,0.08620689809322357,72,8,1,4,3,2,0,2,0.6666666865348816,2,0,0,0,2,2,167,55.66666793823242,149,5,48,47,16.0,4,2,1.3333333730697632,44,47,14.666666984558105,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ReadDirCache#run().mjava,1,0,7,0,3,0.0,1,1,0,1,2,2,0,2,0.5,0,0,0,0,1,2,613,306.5,41,41,1,1,0.5,0,0,0.0,1,1,0.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS_Win32_Cygwin#runInShell(String,String[]).mjava",1,0,7,2,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,0,119,119.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/MergeCommand.FastForwardMode.Merge#valueOf(FastForwardMode).mjava,1,0,0,1,0,0.0,3,1,4,1,2,1,0,1,1.0,0,0,0,0,1,2,154,77.0,6,4,14,7,7.0,0,0,0.0,14,7,7.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/PackChunk#read(int,byte[],int,int).mjava",0,0,2,4,1,0.1666666716337204,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
