contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/MultiTermRewriteMethodProcessor#preProcessNode(QueryNode).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/IntBlockPool#reset().mjava,0,1,1,0,0,0.1666666716337204,3,2,7,2,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/ru/RussianStemmer#removeSoft(StringBuilder).mjava,0,0,5,1,0,0.0,2,1,4,1,2,2,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#next().mjava,1,0,4,0,0,0.125,3,2,4,2,3,2,9,8,3.0,4,4,1.3333333730697632,5,8,1.6666666269302368,0,0,1,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/FieldBoostMapAttributeImpl#toString().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/Ellipse#area().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParserTokenManager#jjStopStringLiteralDfa_1(int,long).mjava",0,0,0,2,0,0.0,3,2,6,2,1,1,8,8,8.0,0,0,0.0,8,8,8.0,0,0,0,0
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermExtractor#getIdfWeightedTerms(Query,IndexReader,String).mjava",1,0,4,3,4,0.1304347813129425,3,2,0,3,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/QueryNodeImpl#add(List[QueryNode]).mjava,1,0,4,1,0,0.0,4,2,2,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#close().mjava,1,2,1,0,0,0.0,2,1,2,1,2,2,3,3,1.5,0,0,0.0,3,3,1.5,0,0,0,0
contrib/instantiated/src/java/org/apache/lucene/store/instantiated/InstantiatedDocument#getDocumentNumber().mjava,0,13,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/ant/src/java/org/apache/lucene/ant/HtmlDocument#getBodyText(Node).mjava,0,0,10,1,3,0.0,3,2,0,2,1,1,15,15,15.0,0,0,0.0,15,15,15.0,0,0,0,0
"contrib/analyzers/common/src/java/org/apache/lucene/analysis/compound/hyphenation/PatternParser#resolveEntity(String,String).mjava",1,0,1,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/stats/TaskStats#getCountsByTimeStepMSec().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/function/CustomScoreQuery#customScore(int,float,float).mjava",1,0,0,3,0,0.0,1,0,1,0,2,1,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
"src/java/org/apache/lucene/search/spans/SpanNearQuery#SpanNearQuery(SpanQuery[],int,boolean).mjava",1,0,4,3,1,0.13333334028720856,4,3,1,3,1,1,12,12,12.0,0,0,0.0,12,12,12.0,0,0,1,0
contrib/analyzers/src/java/org/apache/lucene/analysis/br/BrazilianStemmer#isIndexable(String).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/DirContentSource.Iterator#Iterator(File).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/Hit#fetchTheHit().mjava,1,1,1,0,0,0.0,1,0,1,0,2,2,4,4,2.0,2,2,1.0,2,4,1.0,0,0,0,0
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter#getBestTextFragments(TokenStream,String,boolean,int).mjava",1,0,46,4,14,0.24799999594688416,1056,13,0,4,7,3,73,48,10.428571701049805,5,2,0.7142857313156128,68,48,9.714285850524902,3,0,0,0
src/java/org/apache/lucene/index/IndexFileDeleter#decRef(String).mjava,1,0,5,1,1,0.1666666716337204,4,2,0,1,3,1,6,6,2.0,0,0,0.0,6,6,2.0,0,1,0,0
src/java/org/apache/lucene/index/IndexWriter#nrtIsCurrent(SegmentInfos).mjava,1,0,2,1,0,0.2222222238779068,2,1,3,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,1,0
src/java/org/apache/lucene/index/ByteSliceWriter#getAddress().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLEncoder#htmlEncode(String).mjava,1,0,13,1,2,0.0,14,4,2,3,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/store/NativeFSLock[NativeFSLockFactory]#isLocked().mjava,1,0,4,0,1,0.2666666805744171,8,3,2,2,2,2,12,11,6.0,1,1,0.5,11,10,5.5,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/DocData#setDate(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/GradientFormatter#getColorVal(int,int,float).mjava",0,0,3,3,3,0.0,2,1,2,1,1,1,6,6,6.0,0,0,0.0,6,6,6.0,0,0,0,0
src/java/org/apache/lucene/queryParser/QueryParserTokenManager#jjMoveStringLiteralDfa0_0().mjava,0,1,1,0,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/NonMatchingScorer#explain(int).mjava,0,0,1,1,1,0.0,1,0,0,0,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexReader#setNorm(int,String,float).mjava",1,0,2,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/document/Document#getFieldables(String).mjava,0,0,6,1,1,0.0,6,3,0,2,3,2,3,2,1.0,6,4,2.0,-3,0,-1.0,0,0,0,0
"src/java/org/apache/lucene/search/MultiPhraseQuery.MultiPhraseWeight#scorer(IndexReader,boolean,boolean).mjava",1,0,8,3,3,0.04545454680919647,20,5,2,2,2,2,0,0,0.0,0,0,0.0,0,0,0.0,3,0,0,0
"contrib/spellchecker/src/java/org/apache/lucene/search/spell/SpellChecker#suggestSimilar(String,int).mjava",0,0,1,2,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0
src/java/org/apache/lucene/index/TermVectorsTermsWriter#initTermVectorsWriter().mjava,1,1,10,0,1,0.1818181872367859,3,2,14,2,1,1,15,15,15.0,0,0,0.0,15,15,15.0,0,0,0,0
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/CartesianPoint#translate(int,int).mjava",0,0,0,2,0,0.0,1,0,1,0,2,2,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
"src/java/org/apache/lucene/index/ConcurrentMergeScheduler.MergeThread#MergeThread(IndexWriter,MergePolicy.OneMerge).mjava",1,0,0,2,0,0.0,1,0,1,0,2,1,2,2,1.0,0,0,0.0,2,2,1.0,1,0,0,0
src/java/org/apache/lucene/index/FilterIndexReader#terms(Term).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/DisjunctionMaxQuery.DisjunctionMaxWeight#scorer(IndexReader).mjava,1,0,5,1,3,0.0,3,2,0,2,1,1,10,10,10.0,0,0,0.0,10,10,10.0,0,0,0,0
src/java/org/apache/lucene/util/SortedVIntList#SortedVIntList(OpenBitSet).mjava,0,0,4,1,2,0.0,2,1,0,1,1,1,6,6,6.0,0,0,0.0,6,6,6.0,0,0,0,0
contrib/swing/src/java/org/apache/lucene/swing/models/ListSearcher.CountingCollector#collect(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/FilterIndexReader#doSetNorm(int,String,byte).mjava",1,0,1,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/TaskSequence.RunBackgroundTask#RunBackgroundTask(PerfTask,boolean).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"src/java/org/apache/lucene/search/function/CustomScoreQuery#customScore(int,float,float).mjava",1,0,0,3,0,0.0,1,0,1,0,2,1,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
"src/java/org/apache/lucene/search/DisjunctionSumScorer#DisjunctionSumScorer(List,int).mjava",1,0,1,2,0,0.0,4,2,1,1,1,1,8,8,8.0,0,0,0.0,8,8,8.0,0,0,0,0
"src/java/org/apache/lucene/search/FieldComparator.FloatComparator#setNextReader(IndexReader,int).mjava",0,0,1,2,0,0.0,1,0,1,0,3,2,1,1,0.3333333432674408,0,0,0.0,1,1,0.3333333432674408,1,0,0,0
"src/java/org/apache/lucene/queryParser/QueryParserTokenManager#QueryParserTokenManager(CharStream,int).mjava",1,0,1,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLEncoder#htmlEncode(String).mjava,1,0,13,1,2,0.0,14,4,2,3,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"src/java/org/apache/lucene/index/TermVectorsReader#get(int,String).mjava",0,0,2,2,1,0.1666666716337204,1,0,0,0,2,2,3,3,1.5,25,25,12.5,-22,0,-11.0,0,0,0,3
src/java/org/apache/lucene/search/MultiSearcher#createWeight(Query).mjava,1,0,9,1,8,0.1599999964237213,6,3,0,2,2,2,22,22,11.0,0,0,0.0,22,22,11.0,1,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/SingleDocSource#getNextDocData(DocData).mjava,0,0,6,1,1,0.0,1,0,0,0,1,1,6,6,6.0,0,0,0.0,6,6,6.0,0,0,0,0
src/java/org/apache/lucene/index/IndexFileDeleter#decRef(String).mjava,1,0,5,1,1,0.1666666716337204,4,2,0,1,3,1,6,6,2.0,0,0,0.0,6,6,2.0,0,1,0,0
src/java/org/apache/lucene/index/IndexWriter#nrtIsCurrent(SegmentInfos).mjava,1,0,2,1,0,0.2222222238779068,2,1,3,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,1,0
src/java/org/apache/lucene/search/MatchAllDocsQuery.MatchAllDocsWeight#scorer(IndexReader).mjava,1,0,1,1,0,0.0,1,0,1,0,2,2,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
"contrib/queries/src/java/org/apache/lucene/search/BoostingQuery#BoostingQuery(Query,Query,float).mjava",1,0,2,3,0,0.3333333432674408,1,0,1,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"contrib/misc/src/java/org/apache/lucene/misc/SweetSpotSimilarity#lengthNorm(String,int).mjava",0,0,12,2,3,0.0,8,3,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/FieldCache.CacheEntry#getEstimatedSize().mjava,1,1,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/function/CustomScoreQuery#customScore(int,float,float).mjava",1,0,0,3,0,0.0,1,0,1,0,2,1,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
contrib/snowball/src/java/org/tartarus/snowball/ext/EnglishStemmer#r_Step_4().mjava,0,1,6,0,2,0.22641509771347046,24,5,0,2,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentTermDocs#skipProx(long).mjava,0,0,0,1,0,0.0,1,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0
contrib/memory/src/java/org/apache/lucene/index/memory/MemoryIndex.MemoryIndexReader#termPositions().mjava,0,1,20,0,4,0.0181818176060915,2,11,2,1,4,3,6,3,1.5,0,0,0.0,6,3,1.5,0,0,0,0
"contrib/queries/src/java/org/apache/lucene/search/BoostingQuery#BoostingQuery(Query,Query,float).mjava",1,0,2,3,0,0.3333333432674408,1,0,1,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"src/java/org/apache/lucene/queryParser/QueryParserTokenManager#jjMoveNfa_3(int,int).mjava",1,0,40,2,11,0.0,1361,86,0,9,4,3,330,292,82.5,22,22,5.5,308,292,77.0,0,26,11,1
src/java/org/apache/lucene/search/DisjunctionSumScorer#advance(int).mjava,1,0,5,1,0,0.0,16,5,2,3,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/QueryNodeError#QueryNodeError(Message,Throwable).mjava",0,0,1,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/stats/Points#getCurrentStats().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexWriter#IndexWriter(Directory,Analyzer,boolean,boolean).mjava",1,0,6,4,1,0.15000000596046448,2,2,1,1,2,2,9,9,4.5,0,0,0.0,9,9,4.5,0,1,0,0
src/java/org/apache/lucene/index/TermVectorsReader#readFields(int).mjava,0,0,3,1,2,0.0,3,2,0,2,1,1,10,10,10.0,0,0,0.0,10,10,10.0,0,0,1,0
"src/java/org/apache/lucene/analysis/StopFilter#makeStopSet(List[#],boolean).mjava",0,0,2,2,1,0.0,1,0,0,0,2,2,3,3,1.5,0,0,0.0,3,3,1.5,1,0,0,0
src/java/org/apache/lucene/index/DocInverterPerThread#addField(FieldInfo).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#equals(Object).mjava,1,0,4,1,1,0.0,2,1,2,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/QueryNodeImpl#isDefaultField(CharSequence).mjava,1,0,2,1,0,0.0,8,3,2,1,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,0,0
src/java/org/apache/lucene/index/MultiReader#doDelete(int).mjava,1,0,2,1,1,0.5,1,0,1,0,8,5,7,3,0.875,0,0,0.0,7,3,0.875,1,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/QueryNodeImpl#isDefaultField(CharSequence).mjava,1,0,2,1,0,0.0,8,3,2,1,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,0,0
contrib/ant/src/java/org/apache/lucene/ant/IndexTask#addFileset(FileSet).mjava,0,0,1,1,0,0.0,1,0,1,0,2,1,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#open(File).mjava,0,0,2,1,0,0.0,1,0,1,0,9,2,1,1,0.1111111119389534,1,1,0.1111111119389534,0,0,0.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/PerfTask#getParams().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/IndexFileNameFilter#isCFSFile(String).mjava,0,0,5,1,2,0.0,5,3,0,2,2,1,8,8,4.0,0,0,0.0,8,8,4.0,0,1,0,0
"src/java/org/apache/lucene/util/BitVector#write(Directory,String).mjava",1,0,7,2,1,0.30000001192092896,1,0,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/spans/SpanScorer#explain(int).mjava,0,0,6,1,2,0.0,1,0,0,0,1,1,6,6,6.0,0,0,0.0,6,6,6.0,0,0,0,0
src/java/org/apache/lucene/index/ConcurrentMergeScheduler.MergeThread#toString().mjava,1,0,2,0,1,0.0,2,1,0,1,2,1,4,3,2.0,0,0,0.0,4,3,2.0,0,0,0,0
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/BaseFragmentsBuilder#createFragments(IndexReader,int,String,FieldFragList,int).mjava",1,0,8,5,6,0.0,8,3,2,1,2,2,15,13,7.5,0,0,0.0,15,13,7.5,0,0,0,0
"src/java/org/apache/lucene/index/FilterIndexReader#doSetNorm(int,String,byte).mjava",1,0,1,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/miscellaneous/src/java/org/apache/lucene/misc/TermInfoQueue[HighFreqTerms]#TermInfoQueue(int).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/queryParser/QueryParserTokenManager#QueryParserTokenManager(CharStream,int).mjava",1,0,1,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"src/java/org/apache/lucene/search/PhraseScorer#PhraseScorer(Weight,TermPositions[],int[],Similarity,byte[]).mjava",1,0,1,5,1,0.1875,3,2,1,2,5,3,14,8,2.799999952316284,2,2,0.4000000059604645,12,8,2.4000000953674316,3,0,1,0
contrib/swing/src/java/org/apache/lucene/swing/models/TableSearcher#getAnalyzer().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/DutchStemmer#stem().mjava,0,0,4,0,4,0.20000000298023224,16,4,0,1,1,1,32,32,32.0,0,0,0.0,32,32,32.0,0,0,0,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParser#OrQuery().mjava,0,1,7,0,3,0.07407407462596893,10,4,0,2,1,1,21,21,21.0,0,0,0.0,21,21,21.0,0,0,0,0
src/java/org/apache/lucene/index/PositionBasedTermVectorMapper.TVPositionInfo#getPosition().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentTermDocs#SegmentTermDocs(SegmentReader).mjava,1,0,2,1,0,0.0,1,0,1,0,5,3,8,4,1.600000023841858,1,1,0.20000000298023224,7,4,1.399999976158142,1,0,0,0
"contrib/analyzers/src/java/org/apache/lucene/analysis/cjk/CJKAnalyzer#tokenStream(String,Reader).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/util/FieldCacheSanityChecker.Insanity#getMsg().mjava,0,1,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/ru/RussianStemFilter#incrementToken().mjava,0,0,5,0,2,0.0,3,2,5,2,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,1,0
src/java/org/apache/lucene/queryParser/QueryParserTokenManager#jjMoveStringLiteralDfa1_1(long).mjava,1,0,4,1,0,0.0,3,2,4,2,2,2,13,13,6.5,0,0,0.0,13,13,6.5,0,1,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/NGramTokenizer#end().mjava,1,0,1,0,1,0.20000000298023224,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/demo/org/apache/lucene/demo/FileDocument#Document(File).mjava,1,0,6,1,1,0.550000011920929,1,0,0,0,5,2,7,7,1.399999976158142,2,2,0.4000000059604645,5,7,1.0,0,0,0,0
src/java/org/apache/lucene/index/DocumentWriter#writeNorms(String).mjava,0,0,7,1,3,0.0,3,2,5,3,8,5,15,9,1.875,5,4,0.625,10,9,1.25,1,2,0,0
"contrib/queries/src/java/org/apache/lucene/search/BoostingQuery#BoostingQuery(Query,Query,float).mjava",1,0,2,3,0,0.3333333432674408,1,0,1,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/AnalyzerProfile#init().mjava,1,1,13,0,4,0.06451612710952759,20,6,0,4,2,2,20,20,10.0,0,0,0.0,20,20,10.0,0,0,1,0
"src/java/org/apache/lucene/index/ParallelReader#doSetNorm(int,String,byte).mjava",1,0,2,3,1,0.0,2,1,0,1,2,2,3,2,1.5,0,0,0.0,3,2,1.5,0,0,0,0
src/java/org/apache/lucene/index/DocumentsWriterThreadState#DocumentsWriterThreadState(DocumentsWriter).mjava,0,0,1,1,0,0.0,1,0,1,0,5,2,17,11,3.4000000953674316,10,9,2.0,7,11,1.399999976158142,0,0,0,0
src/java/org/apache/lucene/store/Directory#clearLock(String).mjava,0,0,1,1,0,0.0,2,1,2,1,2,1,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0,0
src/java/org/apache/lucene/search/RemoteSearchable#docFreq(Term).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#getLockPrefix().mjava,1,2,7,0,4,0.05000000074505806,2,1,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/miscellaneous/SingleTokenTokenStream#reset().mjava,1,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/DisjunctionMaxQuery#add(Collection[Query]).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0
src/java/org/apache/lucene/analysis/standard/ParseException#ParseException(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/search/NumericRangeFilter#includesMin().mjava,0,0,1,0,0,0.0,1,0,1,0,3,1,1,1,0.3333333432674408,0,0,0.0,1,1,0.3333333432674408,0,0,0,0
src/java/org/apache/lucene/search/NonMatchingScorer#skipTo(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/misc/src/java/org/apache/lucene/index/IndexSplitter#split(File,String[]).mjava",1,0,7,2,6,0.1111111119389534,3,2,1,2,2,2,16,15,8.0,4,4,2.0,12,15,6.0,0,0,0,0
"src/java/org/apache/lucene/analysis/StopFilter#StopFilter(TokenStream,String[]).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"src/java/org/apache/lucene/search/DisjunctionSumScorer#score(Collector,int,int).mjava",1,0,3,3,0,0.09090909361839294,3,2,1,2,1,1,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/JavaCharStream#AdjustBuffSize().mjava,0,2,2,0,0,0.0,5,4,10,3,1,1,10,10,10.0,0,0,0.0,10,10,10.0,0,0,4,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BigramDictionary#load(String).mjava,1,0,5,1,2,0.05000000074505806,3,2,0,3,1,1,15,15,15.0,0,0,0.0,15,15,15.0,0,0,1,0
src/java/org/apache/lucene/util/OpenBitSet#flipAndGet(long).mjava,0,0,0,1,3,0.2857142984867096,1,0,0,0,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
contrib/queries/src/java/org/apache/lucene/search/similar/MoreLikeThis#setMaxDocFreqPct(int).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/miscellaneous/src/java/org/apache/lucene/misc/HighFreqTerms#main(String[]).mjava,1,0,20,1,5,0.0,30,7,0,3,3,2,26,18,8.666666984558105,5,5,1.6666666269302368,21,18,7.0,0,1,3,0
contrib/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLEncoder#htmlEncode(String).mjava,1,0,13,1,2,0.0,14,4,2,3,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/index/DocumentsWriter#createCompoundFile(String).mjava,1,0,2,1,1,0.1428571492433548,2,1,0,1,3,2,11,7,3.6666667461395264,7,4,2.3333332538604736,4,7,1.3333333730697632,0,0,0,0
"contrib/miscellaneous/src/java/org/apache/lucene/queryParser/analyzing/AnalyzingQueryParser#getPrefixQuery(String,String).mjava",1,0,10,2,3,0.13333334028720856,6,3,0,2,3,2,8,4,2.6666667461395264,9,6,3.0,-1,1,-0.3333333432674408,0,2,0,0
contrib/snowball/src/java/net/sf/snowball/ext/LovinsStemmer#r_B().mjava,0,0,0,0,1,0.1538461595773697,2,1,3,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/java/org/apache/lucene/index/IndexWriter#deleteAll().mjava,1,0,11,0,0,0.23076923191547394,2,1,1,2,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/IndexModifier#deleteDocument(int).mjava,1,0,3,1,0,0.0,1,0,3,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"src/java/org/apache/lucene/search/Similarity#idfExplain(Term,Searcher).mjava",0,0,3,2,3,0.0,1,0,0,0,3,2,0,0,0.0,3,3,1.0,-3,0,-1.0,0,0,0,0
src/java/org/apache/lucene/search/function/DocValues#strVal(int).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/SearchTravRetHighlightTask#setup().mjava,0,0,5,0,1,0.1111111119389534,2,1,1,1,2,2,5,4,2.5,0,0,0.0,5,4,2.5,0,0,0,0
"src/java/org/apache/lucene/search/function/CustomScoreQuery#customScore(int,float,float).mjava",1,0,0,3,0,0.0,1,0,1,0,2,1,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
"contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/DocMaker#createDocument(DocData,int,int).mjava",1,0,45,3,15,0.14705882966518402,144,10,0,4,6,3,58,55,9.666666984558105,5,3,0.8333333134651184,53,55,8.833333015441895,0,0,1,0
src/java/org/apache/lucene/index/SegmentReader#openNorms(Directory).mjava,1,0,6,1,3,0.06666667014360428,4,3,6,3,4,2,14,9,3.5,2,2,0.5,12,9,3.0,1,0,1,0
src/java/org/apache/lucene/store/RAMOutputStream#flush().mjava,1,2,3,0,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
